#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:twin_alignment" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:twin_alignment" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	CoalescentExponential	ePopSize	growthRate
8122000	-6439.215552300956	-6434.196163544096	-5.01938875686017	-6434.196163544096	1.029307257774322	-3.9814404028985857	0.689967718221094	0.715911641073752
8123000	-6443.35970380411	-6434.975340141256	-8.38436366285371	-6434.975340141256	1.1874255621543441	-4.084345860538135	3.0616590394582333	2.487913682954669
8124000	-6438.864277974714	-6433.026511866874	-5.837766107839993	-6433.026511866874	1.0847709219233383	-3.5759871256116105	1.6009603824625578	1.0980281134550012
8125000	-6438.250181825203	-6433.195500475615	-5.054681349588283	-6433.195500475615	1.2048977238920209	-4.061371860133899	0.8730680399701828	0.4359040969638155
8126000	-6438.298952341347	-6432.656811856578	-5.64214048476885	-6432.656811856578	1.132382403673033	-5.579913519417229	0.42426973324389583	0.22646564749688158
8127000	-6440.116853961379	-6433.992508345406	-6.124345615972395	-6433.992508345406	1.1760054304759897	-3.699181154249848	1.1587862357509042	1.5846441723396736
8128000	-6440.718147677052	-6434.862954698861	-5.855192978190628	-6434.862954698861	1.119309102232718	-3.3765223672737106	1.4303581976527322	1.4275985295829612
8129000	-6440.598580063243	-6434.064167846446	-6.5344122167973255	-6434.064167846446	1.1288000737059538	-3.6503542612133044	1.6248752718654258	1.7054797179633727
8130000	-6440.19679421271	-6435.20006558252	-4.996728630190079	-6435.20006558252	1.1646619523724648	-4.048662484241585	0.9194768070781898	0.33886942405041776
8131000	-6441.28237055045	-6435.440424210086	-5.841946340363452	-6435.440424210086	1.1880397776435891	-4.724855940914099	1.2304358240962492	-0.21657478373107653
8132000	-6439.153235070069	-6433.489970564724	-5.6632645053453805	-6433.489970564724	1.0353910212992998	-4.577535516877784	1.1751847087774745	-0.2311564737064371
8133000	-6439.240237945031	-6434.342950583632	-4.89728736139899	-6434.342950583632	1.2202548527780979	-4.901271467219838	0.48946341157315093	-0.01731427995528545
8134000	-6442.459161662885	-6437.358824740496	-5.100336922389197	-6437.358824740496	1.2962627050190376	-4.468601350192598	0.6770462293324634	-0.3286041144655445
8135000	-6439.9647609874855	-6434.724288497894	-5.240472489591227	-6434.724288497894	1.1883323565584367	-4.0002590801988855	0.7999966177385968	0.7702140079822972
8136000	-6444.523588443156	-6438.863207109952	-5.660381333204098	-6438.863207109952	1.0006933806470921	-3.5217005938753942	0.8442014362286121	1.614897703114425
8137000	-6441.792953908427	-6435.261068501525	-6.531885406901983	-6435.261068501525	1.1352186577712977	-5.13765431341404	1.8080016469250373	0.10886174004856253
8138000	-6438.776026829421	-6433.951673066089	-4.8243537633328675	-6433.951673066089	1.09533769723998	-4.018681877150257	0.9717809645770797	0.14114955062369106
8139000	-6443.765644189553	-6436.222556385053	-7.54308780450012	-6436.222556385053	1.2120743014154212	-4.738960663089779	1.2329075844794983	1.9016046912375533
8140000	-6442.236725910763	-6433.182159423985	-9.05456648677859	-6433.182159423985	1.1778182444005436	-5.983033349778193	3.879956798034562	1.0225619373944346
8141000	-6448.755685956631	-6438.350879637082	-10.40480631954945	-6438.350879637082	1.4789952265251465	-6.822935658127597	5.439746949168755	1.1949909377729124
8142000	-6440.150438870623	-6434.197535100017	-5.9529037706048	-6434.197535100017	1.0780714012716333	-3.985716453736776	0.8093295464788762	1.485589230769854
8143000	-6446.7228966448765	-6437.593056430539	-9.12984021433766	-6437.593056430539	1.1533710091771887	-4.606932423518808	2.574710007868473	2.8840237007886302
8144000	-6438.255034358482	-6433.1620516093535	-5.092982749127951	-6433.1620516093535	1.156125132474128	-4.306448128454162	0.8844251487554098	-0.21620483456559292
8145000	-6442.450820423409	-6436.788573384697	-5.6622470387122155	-6436.788573384697	1.2171394836305964	-4.837847911408194	0.8353658092051721	-0.3111375019543976
8146000	-6441.361118205433	-6433.066115667919	-8.295002537513497	-6433.066115667919	1.1369533150883253	-4.625911986856951	1.4689003649249182	2.591429300307253
8147000	-6438.977074855672	-6433.918683956794	-5.058390898878203	-6433.918683956794	0.9967477706615757	-3.1842008026172217	1.1386971069568135	1.0511581955242595
8148000	-6437.718426600694	-6432.872052766809	-4.846373833884977	-6432.872052766809	1.0553006301663026	-4.014501534482271	0.9895940066269783	0.14918563312411592
8149000	-6438.944947768157	-6433.0060339779275	-5.938913790229856	-6433.0060339779275	1.2233763088537153	-3.9174864938270835	1.5774996058210806	0.8724390502853292
8150000	-6442.224447503079	-6436.669084335526	-5.555363167553276	-6436.669084335526	1.1218985178902359	-4.890652755500263	0.4629291722603062	-0.741744443770628
8151000	-6442.055603719069	-6435.145460346264	-6.910143372804519	-6435.145460346264	1.267142181449624	-5.443301473138755	0.5467868729475684	-1.3773909005717475
8152000	-6438.869463037668	-6433.538535867406	-5.330927170262297	-6433.538535867406	1.19735135485348	-4.387040645079477	1.2275506321681806	0.045718516584836166
8153000	-6442.051326226579	-6435.022447061737	-7.028879164841451	-6435.022447061737	1.045160067709381	-4.082963985069659	1.04119583125052	2.212398108874788
8154000	-6440.938974851287	-6435.900146129429	-5.038828721857473	-6435.900146129429	1.0626623632453822	-4.10197150435812	1.0681862978573533	0.17774787541760428
8155000	-6439.471487053748	-6433.171358922176	-6.300128131572062	-6433.171358922176	1.1246416061423437	-4.298853510966557	1.836149054071617	0.7004569670076464
8156000	-6438.283050436143	-6433.100946166692	-5.182104269451026	-6433.100946166692	1.0670531988819516	-3.8184359599039204	1.1827437152841662	0.502684207119025
8157000	-6440.530708098155	-6432.441574677575	-8.089133420579875	-6432.441574677575	1.0911435830833542	-4.726952848534754	1.2121224706798601	2.476660460527374
8158000	-6444.495951907346	-6439.015218871143	-5.480733036203364	-6439.015218871143	1.144633346583186	-4.5393477701739275	1.1494216343723374	0.10897919623710006
8159000	-6439.366774860303	-6433.552279891153	-5.814494969149584	-6433.552279891153	1.074305958974488	-3.577017262597006	1.2057841436211199	1.357200429096225
8160000	-6442.174516184796	-6433.769562405404	-8.40495377939207	-6433.769562405404	1.054375343673282	-4.776902271052049	3.5550759617400307	1.666527897175087
8161000	-6441.640690824128	-6435.5406369108005	-6.100053913327207	-6435.5406369108005	0.9796030494017283	-3.089297147402439	1.6121499392960295	1.8400409311543307
8162000	-6439.3223406977695	-6433.197919657415	-6.12442104035517	-6433.197919657415	1.051871454405212	-4.697300448284165	1.6593594243498684	0.22754177256276975
8163000	-6438.468376884014	-6433.279841726618	-5.1885351573969185	-6433.279841726618	1.1137110439925848	-4.355001304985708	1.0592839260717248	-0.0827935334499923
8164000	-6438.638189196804	-6434.156474862305	-4.481714334499256	-6434.156474862305	1.1856793220968462	-3.9613373516939685	0.8160618587423307	-0.030494921854331114
8165000	-6441.604168085402	-6435.750218062615	-5.8539500227866625	-6435.750218062615	1.2206797057711367	-4.027043821836083	1.4688218381266434	0.7492984116114605
8166000	-6440.301903884652	-6435.188620995734	-5.113282888918164	-6435.188620995734	0.9901199763044095	-3.5226559847260126	1.1218741620574102	0.782479077850593
8167000	-6437.8385150320255	-6432.524359142229	-5.3141558897971555	-6432.524359142229	1.136545695818636	-3.7090140881598517	0.9833797312042573	0.9287545562313668
8168000	-6440.738470166603	-6435.514575949659	-5.223894216944233	-6435.514575949659	1.169976623767664	-4.074496658938237	0.7821110468310656	0.702008922344147
8169000	-6439.062273799368	-6433.4163948385	-5.645878960868001	-6433.4163948385	1.1888912339245845	-4.586241877678002	1.3860093349513447	0.040061266710893495
8170000	-6440.4757364858415	-6435.783440219532	-4.692296266308941	-6435.783440219532	0.9894938419102525	-3.308090282666574	1.0429292919083655	0.6490254223547729
8171000	-6437.511614441823	-6432.463963123654	-5.047651318169166	-6432.463963123654	1.0704188267649868	-4.341775033999379	0.5995793470787623	0.5242560614551568
8172000	-6440.166513474763	-6435.329264236141	-4.837249238621824	-6435.329264236141	1.1153385607375546	-4.5031661254713695	0.6862344113507504	-0.017471934707093517
8173000	-6441.667513468366	-6436.117796991108	-5.549716477258986	-6436.117796991108	1.2189540361909144	-3.9146092407754014	1.1531547224501995	0.7994586324424997
8174000	-6443.581029189982	-6437.2574105192625	-6.323618670718684	-6437.2574105192625	1.1266307157296256	-5.153395930700856	1.5132152286608849	-0.06283888185332698
8175000	-6444.1887951193075	-6433.599146597309	-10.589648521998697	-6433.599146597309	1.0989179468524475	-4.924652415111776	6.470751869842578	3.1045566159348645
8176000	-6439.460000913846	-6434.677907411774	-4.7820935020721675	-6434.677907411774	1.181436681932704	-4.051748580637024	0.9025918081752797	-0.13968260831408497
8177000	-6439.708608239515	-6434.135035753999	-5.57357248551644	-6434.135035753999	1.0920410634508566	-3.4779665032809266	1.3761638465332025	1.0831589947378149
8178000	-6439.555341618957	-6434.675301966164	-4.880039652792824	-6434.675301966164	1.1299964117409813	-4.090970999371556	1.0850539707239049	0.01429174450334525
8179000	-6449.467239224682	-6436.822306997166	-12.644932227515799	-6436.822306997166	1.5031430249834563	-6.941628805441837	9.024585306593249	2.810203687758728
8180000	-6444.136529223482	-6433.904232615979	-10.23229660750376	-6433.904232615979	1.0008245224928676	-7.929214216525982	4.2789690170409	0.15622311371025432
8181000	-6440.862691949928	-6436.088564126261	-4.774127823667271	-6436.088564126261	1.1859392301688567	-4.162543147913656	0.6196998431897696	0.3969575372499432
8182000	-6442.808248922441	-6436.843555640387	-5.964693282053222	-6436.843555640387	1.19037967851622	-3.671801823786601	1.5742944849248923	1.1459370518663285
8183000	-6438.409838054524	-6433.285751677349	-5.124086377174667	-6433.285751677349	1.2457007189014222	-4.068913696234997	0.8261267547598657	0.5530325614883242
8184000	-6443.139425152231	-6436.794832414268	-6.344592737962775	-6436.794832414268	1.2514261302442276	-5.69406463407335	0.552964688715114	0.5498420568694229
8185000	-6439.6779848754	-6434.430365679742	-5.247619195658148	-6434.430365679742	1.0981990603968848	-4.357364834202871	1.1133700333231002	0.08971569905547039
8186000	-6445.462684484119	-6433.334528827789	-12.128155656330314	-6433.334528827789	1.08904431210798	-7.94951345150928	7.780987232541228	1.4338118004782734
8187000	-6443.774067079335	-6435.222615846033	-8.551451233302299	-6435.222615846033	0.9746284442032974	-6.694301434423757	2.542442557893424	-0.23087736239885448
8188000	-6442.890744600896	-6437.469947082218	-5.420797518678597	-6437.469947082218	1.2430000401192511	-3.784068698137389	1.1906964850425057	0.7690432225199455
8189000	-6445.09297807499	-6437.155050396385	-7.93792767860463	-6437.155050396385	1.3164142394965082	-4.657184286646114	1.7719058856180836	2.0155404725798487
8190000	-6439.5865674449515	-6434.81086465268	-4.7757027922719955	-6434.81086465268	1.0731606130844196	-4.05025373828394	0.925416291266094	0.109813471525531
8191000	-6439.532836841979	-6432.821733050048	-6.711103791930524	-6432.821733050048	1.1103686771606465	-3.6814100620485366	2.078834821929863	1.6047389943337294
8192000	-6439.136639123553	-6434.179813964271	-4.956825159283113	-6434.179813964271	1.0028318085295886	-3.678218168279921	1.14685689660522	0.44843474328340793
8193000	-6443.403908498317	-6436.132314115293	-7.271594383023933	-6436.132314115293	1.028019658290778	-3.3523646931380724	1.9848483546907352	2.540539993726851
8194000	-6438.884670319216	-6433.751171524646	-5.133498794569209	-6433.751171524646	1.124626666697213	-4.56517401083503	0.618369806543354	0.3558462111990863
8195000	-6443.362084615548	-6434.63276505252	-8.729319563028538	-6434.63276505252	0.9941023129231874	-6.876100079161049	2.8830941798397376	-0.10120821788004308
8196000	-6439.445157744868	-6433.925790992467	-5.519366752401155	-6433.925790992467	1.2804631899496082	-3.8677464757635946	1.2357497646942839	0.7467952132880091
8197000	-6437.790019711933	-6432.918494582369	-4.871525129564011	-6432.918494582369	1.0595031296836457	-3.9710771011026966	0.6964596839818874	0.5690462190692145
8198000	-6442.2982896055855	-6437.043505053687	-5.2547845518987195	-6437.043505053687	0.9885141016743877	-3.6031022526796144	1.1324924526301394	0.8341142046505623
8199000	-6442.962404153504	-6433.014031195132	-9.948372958372985	-6433.014031195132	1.1031631961173294	-7.1052893867950395	0.5679060936255208	-2.7157355930712703
8200000	-6440.670291169113	-6435.18608214054	-5.484209028572892	-6435.18608214054	1.2572230274451872	-4.569635105555526	1.1011457458619276	-0.12507551758140156
8201000	-6439.045391299375	-6434.450074337652	-4.595316961723524	-6434.450074337652	1.0852825631050032	-4.556193103787241	0.5164032103981382	0.006844080522782292
8202000	-6445.952787244426	-6440.213959733445	-5.73882751098076	-6440.213959733445	1.1336297480423423	-4.902012330743769	0.6518957014095831	-0.5715386966918565
8203000	-6438.607355592681	-6433.500040163825	-5.10731542885625	-6433.500040163825	1.0045761314640407	-3.4884271329933574	0.8182958569178744	1.1262724398002804
8204000	-6439.442070407779	-6434.39879825752	-5.043272150259003	-6434.39879825752	1.2573696901139315	-4.807117741468315	0.5693980865055059	-0.10618269291988991
8205000	-6444.367598553778	-6436.05690319825	-8.310695355527557	-6436.05690319825	1.0762382017369159	-6.5521587479573755	0.4044124452194784	-1.9707094447907045
8206000	-6441.966986507932	-6433.87370686131	-8.093279646621896	-6433.87370686131	1.0869030166902585	-5.443768502018402	0.8333370829944176	2.138681021254326
8207000	-6438.119438068316	-6432.890098458442	-5.229339609874843	-6432.890098458442	1.0351564172661039	-4.336264146425662	1.1029974844618058	-0.10189682325346672
8208000	-6445.290506052806	-6434.684457211669	-10.606048841137426	-6434.684457211669	1.115697619478395	-4.682961214048894	5.498817718781912	3.5254073376188906
8209000	-6446.159506311334	-6440.302410918081	-5.857095393252756	-6440.302410918081	1.1513137281983885	-3.364554140467223	1.5340928222058265	1.3714548611986404
8210000	-6442.079828060983	-6434.639063358109	-7.440764702874295	-6434.639063358109	0.9979685041081009	-3.7627181087128028	2.709475660678095	1.9881442805748306
8211000	-6444.687962974518	-6437.975303039786	-6.71265993473189	-6437.975303039786	1.1932892595216222	-5.373418373855463	1.7976525218898423	0.059612721069594254
8212000	-6443.791302907117	-6437.251562520264	-6.539740386852634	-6437.251562520264	1.2709065156367871	-4.544347073063223	1.86059348588933	0.6813506179639295
8213000	-6441.9302242138765	-6436.711098471701	-5.219125742175487	-6436.711098471701	1.2651877861385608	-4.521238718025714	0.8590141235982645	-0.1567097588157007
8214000	-6439.7947511226375	-6433.336116191001	-6.458634931636482	-6433.336116191001	1.1415413698354178	-3.6098791198871587	1.6436872798051962	1.658666571745933
8215000	-6439.2027369577745	-6434.09753821832	-5.105198739454664	-6434.09753821832	1.0619916502621691	-4.667328043478655	0.4893951747023265	0.4593085030575117
8216000	-6441.084130214104	-6434.663422427581	-6.420707786523069	-6434.663422427581	1.0931103934544615	-4.137997116997415	1.9083043608146204	0.9433484104146408
8217000	-6439.067930320695	-6433.600380011308	-5.4675503093876054	-6433.600380011308	1.172258059073322	-4.459166273720402	1.2126329290977167	-0.12244288504139345
8218000	-6441.7733842980015	-6434.726557031315	-7.046827266686262	-6434.726557031315	0.948354760159648	-3.320144258195506	2.392516465385298	2.1611901015258006
8219000	-6442.958927286643	-6438.303549820134	-4.65537746650858	-6438.303549820134	0.9908866196886091	-3.7902960192517554	1.004973981627135	0.16697261444918787
8220000	-6441.659550636642	-6433.900272994588	-7.759277642053851	-6433.900272994588	1.1817443399691878	-6.05074488804292	1.752144354409531	-0.4545451902616233
8221000	-6444.845318912361	-6439.556327587013	-5.2889913253485865	-6439.556327587013	0.9766074782615759	-3.4251508621260864	1.2420204509676749	0.953953833129285
8222000	-6444.587920621473	-6437.333478188381	-7.254442433091475	-6437.333478188381	0.9908211806622162	-3.7453439647952367	2.6215192089674435	1.8521972872608425
8223000	-6441.596020438852	-6435.095415558983	-6.500604879869082	-6435.095415558983	1.1447165328778979	-3.8952142018649187	1.1176034247258944	1.8010569041308409
8224000	-6443.1483933896525	-6436.02696388594	-7.121429503712125	-6436.02696388594	0.9946286976806519	-3.666778971970833	1.2009323708502346	2.5784051203682297
8225000	-6439.235899329832	-6432.366585831472	-6.869313498360425	-6432.366585831472	1.0819481380094482	-4.188139962451726	2.260103011338609	1.1726159628649833
8226000	-6438.0537263877	-6432.962223469822	-5.09150291787905	-6432.962223469822	1.0343444026003057	-4.382976841165485	0.6097235752455326	-0.5101284760095002
8227000	-6438.595476871662	-6433.548582224574	-5.046894647088578	-6433.548582224574	1.1349086952635772	-3.9854748400739246	0.904454295506902	0.46869613199769633
8228000	-6440.924444001157	-6434.866844402297	-6.057599598860474	-6434.866844402297	1.2260242134395114	-5.51472724004404	0.380137950995046	-0.8169462414629227
8229000	-6442.936008525332	-6434.284524793067	-8.651483732264586	-6434.284524793067	1.2123918499268638	-4.825896416100714	3.789462555279967	1.8002159325597442
8230000	-6440.230736438515	-6434.945278692907	-5.285457745608338	-6434.945278692907	1.0703210914646846	-3.945518837881496	1.2626902897225876	0.41354713182457736
8231000	-6440.65036011976	-6435.555316384483	-5.09504373527712	-6435.555316384483	1.0530125710924216	-4.27889382325561	0.7123353321211876	-0.4622092378239451
8232000	-6438.916361619897	-6433.5112476350805	-5.405113984816095	-6433.5112476350805	1.169061282936675	-3.7217107788432995	1.0320971484002326	0.9586632267372628
8233000	-6439.755931664598	-6433.53800730761	-6.217924356987687	-6433.53800730761	1.1220336282513235	-5.028040170636253	1.5261309861622556	-0.07400124033361699
8234000	-6438.1022940472585	-6432.856428825153	-5.245865222105637	-6432.856428825153	1.1300647182858283	-3.652030451721156	1.1503816478981397	0.7605938347677821
8235000	-6441.843864226781	-6437.67567868345	-4.168185543331121	-6437.67567868345	1.0458917551758475	-3.6698433055058253	0.801812527677032	-0.026075511719843902
8236000	-6440.840793726643	-6434.783725286623	-6.057068440019558	-6434.783725286623	1.3700767682101331	-4.109203300815123	1.5767871426394886	0.7993286359059062
8237000	-6439.174311759583	-6432.9220999054205	-6.252211854162905	-6432.9220999054205	1.2278145981057873	-4.079782352394561	1.776036763743362	0.9048979765467204
8238000	-6442.093590833405	-6437.640886003717	-4.452704829688112	-6437.640886003717	1.0228644612146813	-4.412065600458479	0.446919626980693	0.1528685546175077
8239000	-6440.704245234179	-6434.104314975151	-6.599930259028308	-6434.104314975151	0.987349072446399	-5.243121957690818	1.7669556593802755	-0.09440302148416757
8240000	-6443.341711979755	-6435.656514533137	-7.685197446618025	-6435.656514533137	0.9497399913623389	-4.720632037351266	2.84534354477467	1.2257344145435778
8241000	-6439.480139958916	-6433.269543351991	-6.210596606924697	-6433.269543351991	1.2265717787830446	-4.258842948252684	1.7365850919451895	0.7066858841266495
8242000	-6439.135437824161	-6434.13800531497	-4.997432509191313	-6434.13800531497	1.0920697086370643	-3.9288410206957325	0.7067077475384246	0.7225823763004082
8243000	-6441.913478056505	-6436.208594502752	-5.70488355375288	-6436.208594502752	1.3038823076096588	-5.014836714212391	0.635068923337049	0.4509214042718366
8244000	-6440.607827108834	-6433.8722045705545	-6.735622538278818	-6433.8722045705545	1.0296971776368429	-3.7079320918221406	2.175714145421484	1.5571863125262384
8245000	-6439.734746726594	-6434.63044351373	-5.104303212864025	-6434.63044351373	1.0244772380505358	-3.4841332210565357	0.9257260036165998	1.0041997917909797
8246000	-6441.833652440306	-6432.579416729341	-9.254235710965473	-6432.579416729341	1.107597531759852	-4.468634399574508	4.528219776340855	2.5821252539302777
8247000	-6439.295617984873	-6433.925611787835	-5.370006197038629	-6433.925611787835	1.1639828229470248	-4.427046927636442	0.861684134886874	-0.3986785971594595
8248000	-6438.885907926479	-6433.916317335949	-4.969590590529946	-6433.916317335949	1.0065701157049187	-3.640279371815805	0.855767224734018	0.7919209116972112
8249000	-6439.992359658053	-6434.356519966767	-5.635839691285327	-6434.356519966767	1.2159821791333403	-3.933884510425938	1.1272900171865252	0.8889914627776898
8250000	-6444.459513661412	-6437.33457313268	-7.124940528731671	-6437.33457313268	1.203519964213867	-5.4937491730600705	2.181392939518188	0.15808053927891486
8251000	-6443.69858036802	-6436.561818680431	-7.13676168758845	-6436.561818680431	1.0148547242558124	-5.385870819725834	0.7979089261262597	-1.2835045030093846
8252000	-6438.433589449989	-6432.645218529656	-5.788370920333575	-6432.645218529656	1.1070958641566082	-4.197152339648446	1.5348510602059644	0.46963805297544026
8253000	-6440.891332664233	-6433.746556574279	-7.144776089954664	-6433.746556574279	1.0683034609344013	-3.658462314914978	2.4343284378017604	1.9034956715477365
8254000	-6440.896035965258	-6434.123064711039	-6.772971254219417	-6434.123064711039	1.1326222398309083	-5.32270620391429	1.312408161674881	-0.4852541287669321
8255000	-6444.43124204987	-6437.807121479531	-6.624120570338883	-6437.807121479531	1.1491676557943253	-4.012381542476972	2.0107200635232076	1.2200989488249996
8256000	-6442.521610703339	-6435.938468552136	-6.5831421512027255	-6435.938468552136	1.078509499790256	-4.547771947676692	2.028590471607465	0.6348818200461177
8257000	-6440.32639053108	-6435.989091747144	-4.337298783935591	-6435.989091747144	0.9764082053250833	-3.684403582550653	0.6123866726363082	0.45013939877460096
8258000	-6437.6344415286785	-6433.079908933969	-4.554532594709561	-6433.079908933969	1.1572306976011926	-4.0573168216547355	0.7508174724363883	0.09066129527680511
8259000	-6442.663989914592	-6436.584242980077	-6.079746934515046	-6436.584242980077	1.1949278911261307	-3.9801015664601676	1.3577142884646762	1.1006955719042066
8260000	-6438.741261069375	-6433.75995308001	-4.981307989364719	-6433.75995308001	1.0692950279565718	-3.9378997745409605	1.0136578621575678	0.33669560007753985
8261000	-6441.022928444524	-6434.516252978969	-6.506675465555349	-6434.516252978969	1.233218697595208	-4.509932068224321	1.9170055953492253	0.6528318339068138
8262000	-6440.658378634454	-6435.658431149068	-4.999947485385415	-6435.658431149068	1.0831868544030492	-3.9485110220663002	0.9815861368526883	0.3768747914550441
8263000	-6441.376202062415	-6436.653248054163	-4.722954008252593	-6436.653248054163	1.0647775014643333	-4.006438993298097	0.8215962375749809	-0.21987403416062756
8264000	-6442.52502095377	-6436.436869644199	-6.088151309571453	-6436.436869644199	1.2342033763666174	-3.694725255943177	1.4287906881423547	1.343450459207061
8265000	-6438.527325933266	-6433.105622370507	-5.421703562758525	-6433.105622370507	1.0855902168241993	-3.3055251800343566	1.190704736517519	1.2484858547702764
8266000	-6439.6954606777	-6434.544855867309	-5.150604810391486	-6434.544855867309	1.0593670189978295	-4.468442920387646	0.6113967725164241	-0.48102385782453894
8267000	-6441.855625930922	-6433.955997616174	-7.899628314748174	-6433.955997616174	1.0346163043105885	-8.418490955506021	0.25082580101447316	-0.17098677933848805
8268000	-6441.507604745874	-6434.284864888693	-7.222739857181296	-6434.284864888693	1.1493734434424525	-4.004886354104965	1.4866874948966293	2.1281558352305083
8269000	-6439.693551364234	-6433.548843765934	-6.144707598299659	-6433.548843765934	1.0433090700105858	-3.672342370118193	1.7988049002186903	1.1920955475509927
8270000	-6441.610923621917	-6434.20460861869	-7.406315003227311	-6434.20460861869	1.26391749572858	-5.746115344066889	0.6130910887007004	-1.4562942377414911
8271000	-6439.347670897301	-6433.592048519122	-5.7556223781793285	-6433.592048519122	1.0196611032379768	-4.438680831513009	1.5022125493294045	0.2168553119043759
8272000	-6442.430893187054	-6435.725545356099	-6.705347830954843	-6435.725545356099	1.0514439255091466	-5.24139287379828	1.9209958881420244	0.11796403329035243
8273000	-6440.18174986301	-6434.08951129722	-6.092238565789927	-6434.08951129722	1.1174091160872064	-3.264715811312037	1.5605877691600334	1.689313048515828
8274000	-6440.137240639987	-6434.533885523175	-5.60335511681196	-6434.533885523175	1.2475397788237728	-4.376871889830839	0.815631117834669	0.7371291341269215
8275000	-6438.851944721427	-6434.452929515798	-4.3990152056288645	-6434.452929515798	0.9636781178574609	-3.4411135855993	0.7896209631112213	0.5009566816585345
8276000	-6439.950593309365	-6434.840904123881	-5.109689185483993	-6434.840904123881	1.2832305869704639	-4.33312570942868	0.9865645073382767	-0.09694286104798433
8277000	-6439.8116793173	-6433.8895513532	-5.922127964100138	-6433.8895513532	1.115982967881421	-4.84057965391721	1.3863801088806238	-0.06170501762298919
8278000	-6441.5957603329225	-6435.039118836011	-6.556641496911515	-6435.039118836011	0.9712579912471534	-6.091158783056637	0.3435968261437751	-0.8406218592766423
8279000	-6439.595349743283	-6434.763605278317	-4.831744464965382	-6434.763605278317	1.0015248913458104	-3.705737313881837	0.9174106568731948	0.5190600510233949
8280000	-6442.927466700526	-6436.301441429606	-6.626025270919959	-6436.301441429606	1.0517224123771822	-4.809758404960146	0.6247282158885176	1.5935582638006456
8281000	-6440.469075105247	-6435.489731017953	-4.979344087293276	-6435.489731017953	1.0250403723467885	-4.989127614283974	0.3968938978286462	-0.2211555863420549
8282000	-6441.593978718861	-6436.308051906545	-5.285926812315447	-6436.308051906545	1.0106615446382619	-3.2229944950029177	1.0507261257447067	1.3203036632642204
8283000	-6439.226063429591	-6433.405756963262	-5.820306466328385	-6433.405756963262	1.10218422242599	-4.553761620911804	1.5302122941693057	0.1479911847187645
8284000	-6441.860430110838	-6434.474137187735	-7.3862929231025225	-6434.474137187735	1.1028995635102505	-4.6946373899471086	2.6037082764338866	1.0415716635441097
8285000	-6438.208865741709	-6432.804683920019	-5.404181821690278	-6432.804683920019	1.1150172520893573	-3.8932298289532157	1.3494112568424577	0.5181364208913002
