#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:twin_alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:twin_alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:twin_alignment" name="distribution" x="@birthRate.t:twin_alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
6410000	-6466.453945722469	-6463.055402112357	-3.398543610112358	-6463.055402112357	0.9174701094768288	0.8144820563379268	0.25401053181226085	0.24679941423709942	0.2558637628047129	0.24332629114592674	0.18842147500718795	1.0989446656777306	0.03448921167623076	0.17236546356525626	-2.293025100722127	2.0273359445592396
6411000	-6468.480020746368	-6464.685669739737	-3.794351006630397	-6464.685669739737	0.9781184892641229	0.8144820563379268	0.2571795193712751	0.24679941423709942	0.25269477524569867	0.24332629114592674	0.1593947593785912	1.003322102909747	0.017018655159994216	0.12732638368479196	-2.841862308154857	2.002776836468924
6412000	-6468.512555198045	-6463.2199176985105	-5.292637499534884	-6463.2199176985105	0.9569778963302074	0.8144820563379268	0.2571795193712751	0.24679941423709942	0.25269477524569867	0.24332629114592674	0.1372702750485197	1.0307206433031066	0.006572824376507139	0.07863124808594354	-4.466880001773815	3.5886350860593956
6413000	-6467.613097421755	-6462.843750478194	-4.769346943560348	-6462.843750478194	1.1530812566580069	0.8144820563379268	0.2571795193712751	0.24679941423709942	0.25269477524569867	0.24332629114592674	0.23600589699349506	0.912164035214869	0.06407228070510998	0.26165026008793113	-3.435558489663269	1.059653157712285
6414000	-6463.607772335178	-6461.884152155201	-1.7236201799767898	-6461.884152155201	0.9470438414205448	0.8929420256766618	0.25712659931124526	0.24679941423709942	0.2527476953057285	0.24332629114592674	0.007484838358008617	0.9996436774699764	1.2724465665651214E-5	0.0035716073777149132	-2.5533037220522217	1.823682908070407
6415000	-6463.33851535065	-6461.960675888708	-1.3778394619422731	-6461.960675888708	1.0005811213241664	0.8929420256766618	0.25712659931124526	0.24679941423709942	0.2527476953057285	0.24332629114592674	0.0015918904784164279	1.0014033831249876	2.1232353624530326E-6	0.0014558562508609177	-2.935633072187418	1.1068039818483852
6416000	-6464.38450377924	-6463.2345703990795	-1.1499333801602916	-6463.2345703990795	0.9154367962678538	0.8929420256766618	0.25712659931124526	0.24679941423709942	0.2527476953057285	0.24332629114592674	0.0030053489966349474	1.0008355788159042	8.258706153839788E-6	0.0028708745730686744	-2.4114548312644857	2.106364801890325
6417000	-6466.360285791353	-6463.88913915049	-2.4711466408621425	-6463.88913915049	0.9900941724403777	0.8929420256766618	0.25712659931124526	0.24679941423709942	0.2527476953057285	0.24332629114592674	0.011726306376454235	1.0007882858767465	8.189342094732757E-5	0.009046496628039573	-3.083024934176726	2.097200530353161
6418000	-6469.638333898551	-6463.223154453606	-6.415179444944711	-6463.223154453606	0.9272138052181129	0.8929420256766618	0.25712659931124526	0.24679941423709942	0.2527476953057285	0.24332629114592674	0.09466515297660222	1.03475476889385	0.008269654286972315	0.09125532934310426	-5.848332914971046	4.340248302150348
6419000	-6468.016631628901	-6465.791915064916	-2.2247165639855395	-6465.791915064916	1.0401265038445533	0.9582555272496917	0.25712659931124526	0.24679941423709942	0.2527476953057285	0.24332629114592674	0.009804181876677564	0.9967953967401089	1.0366254833038144E-4	0.010167494479133274	-2.9021590944596913	1.7368964553123747
6420000	-6463.639206746324	-6462.592076906575	-1.0471298397487763	-6462.592076906575	1.0074633698020514	0.8070307153633038	0.25712659931124526	0.24679941423709942	0.2527476953057285	0.24332629114592674	0.0011532161082890354	0.9992661856079372	1.922357461511389E-6	0.0013868365638501161	-2.7803020693473197	1.5837398610261624
6421000	-6466.827749591378	-6465.5676755821205	-1.2600740092579126	-6465.5676755821205	0.9916267099445076	0.7338210233332082	0.25712659931124526	0.2478542596304328	0.2527476953057285	0.24227144575259335	0.0025349237933598536	1.0006173146075081	7.70912727000718E-6	0.002777082290012289	-2.645305621159021	1.4141793582914937
6422000	-6461.886800083858	-6462.234665529617	0.3478654457581074	-6462.234665529617	1.0421161258009781	0.8609453902753744	0.25712659931124526	0.2478542596304328	0.2527476953057285	0.24227144575259335	2.404929431953692E-5	1.0000165681592668	5.524028316878502E-10	2.3503171172899007E-5	-3.1543596997059344	2.029500469314521
6423000	-6462.289158618059	-6462.406199385926	0.11704076786649242	-6462.406199385926	1.0214317306521157	0.8609453902753744	0.25712659931124526	0.2478542596304328	0.2527476953057285	0.24227144575259335	3.363895336504061E-5	0.9999935533608764	1.2176515443460076E-9	3.4895472104961844E-5	-3.230658664338188	0.9933541431236095
6424000	-6464.659691937405	-6463.716923707946	-0.942768229459019	-6463.716923707946	0.886227682909679	0.8609453902753744	0.25712659931124526	0.2478542596304328	0.2527476953057285	0.24227144575259335	0.002005725903980903	1.0002794756748135	3.5795283974380374E-6	0.0018917290535479451	-2.403153312268551	1.770535664740855
6425000	-6466.604873287828	-6464.152859459161	-2.452013828666933	-6464.152859459161	0.8637857547382237	1.086562097966813	0.25712659931124526	0.2478542596304328	0.2527476953057285	0.24227144575259335	0.04058948302278133	1.023978240655048	0.0018089948336131897	0.04236261084259399	-2.3478941451179636	1.3777232022627341
6426000	-6469.5372979455215	-6465.528772301856	-4.00852564366511	-6465.528772301856	0.8494505548999203	1.086562097966813	0.24869146615379925	0.245279388498981	0.2553225664371803	0.25070657891003933	0.21263227402607185	1.0788046877572317	0.032979740764237264	0.18330685994404916	-2.691466387203228	2.6350509969951763
6427000	-6466.641666509276	-6464.625949384119	-2.0157171251571127	-6464.625949384119	0.9847925138139317	1.086562097966813	0.24869146615379925	0.245279388498981	0.2553225664371803	0.25070657891003933	0.005505387106252214	0.9992997969861245	3.8738150604636734E-5	0.006220324823807094	-2.9232434638497358	1.1679423369184858
6428000	-6471.640133205882	-6465.8841654617345	-5.755967744147684	-6465.8841654617345	0.9401012259327922	1.086562097966813	0.24869146615379925	0.245279388498981	0.2553225664371803	0.25070657891003933	0.0834574200968876	0.9879250958361264	0.007409478624550418	0.08840052892073882	-5.207729932855531	3.636510579178013
6429000	-6469.482039518292	-6466.963828784421	-2.5182107338713164	-6466.963828784421	0.9381678358622663	1.086562097966813	0.24869146615379925	0.245279388498981	0.2553225664371803	0.25070657891003933	0.04467088013230516	1.0065428400141052	0.0026915393292914975	0.05113016980649067	-2.359291733674697	2.0456431781386835
6430000	-6467.297849422456	-6462.926731882575	-4.371117539880862	-6462.926731882575	1.1129242908760615	1.086562097966813	0.24869146615379925	0.245279388498981	0.25220112360023794	0.2538280217469817	0.2026670710045015	0.9330064824103197	0.03242434398293368	0.19043623392867648	-3.1022510822906506	1.284649381688829
6431000	-6466.698886737288	-6463.000499312377	-3.698387424911908	-6463.000499312377	0.9110866948590839	1.086562097966813	0.24869146615379925	0.245279388498981	0.25220112360023794	0.2538280217469817	0.21570119559035805	1.0573468865073934	0.045483265683122984	0.2050577020456476	-2.3666947824544238	1.91105526031437
6432000	-6467.792743307624	-6463.526422991336	-4.26632031628743	-6463.526422991336	1.0237129645715917	1.086562097966813	0.24869146615379925	0.245279388498981	0.25220112360023794	0.2538280217469817	0.1428658955987024	0.9904911633620618	0.03351230151495739	0.17037464778624686	-3.3150250612684946	2.577860232188615
6433000	-6471.698248843098	-6467.282539021504	-4.415709821593685	-6467.282539021504	1.0511080376375515	1.086562097966813	0.24869146615379925	0.245279388498981	0.25220112360023794	0.2538280217469817	0.15088955667397758	0.9703368630425687	0.027429071191339846	0.1673403944104237	-3.418247652311352	0.928931109638919
6434000	-6468.373509228923	-6464.116260692335	-4.2572485365869035	-6464.116260692335	1.0117095584956466	1.086562097966813	0.24869146615379925	0.245279388498981	0.25220112360023794	0.2538280217469817	0.21629086409448334	1.0318108730429092	0.027260905956016202	0.16367601031068021	-2.922754963723689	1.9727885283592839
6435000	-6467.529258360877	-6464.1228005923085	-3.406457768568978	-6464.1228005923085	1.0168573177077531	1.086562097966813	0.24869146615379925	0.245279388498981	0.25220112360023794	0.2538280217469817	0.08846765943332083	1.0101063033068332	0.01259974005867778	0.11240950863553578	-2.818259166501166	1.8574822841350076
6436000	-6467.714837706934	-6464.638595984964	-3.076241721970317	-6464.638595984964	0.9685316693153704	1.086562097966813	0.24869146615379925	0.245279388498981	0.25220112360023794	0.2538280217469817	0.059621309981624446	0.9785999611520735	0.0017403606131583425	0.04201148856838463	-2.7452617841962863	1.4705643348803197
6437000	-6465.9634990395225	-6464.80896254645	-1.1545364930726811	-6464.80896254645	0.9553809283058651	0.8754424745155207	0.24869146615379925	0.24345634019741375	0.25220112360023794	0.255651070048549	0.0015184894556430854	0.9999542845866624	3.6236346918195087E-6	0.0019038446590021964	-2.739821561270911	1.2141466935444756
6438000	-6467.343573940025	-6464.572535680639	-2.7710382593861747	-6464.572535680639	0.9024600451947065	0.8754424745155207	0.24869146615379925	0.24345634019741375	0.25220112360023794	0.255651070048549	0.008202965459572947	1.0048097111098122	3.1998708060291735E-5	0.00562726265482573	-3.5622267578148588	3.1847767143469947
6439000	-6466.539636785137	-6464.54656473727	-1.9930720478673218	-6464.54656473727	1.0448985243602131	0.8754424745155207	0.24155742237460062	0.24345634019741375	0.25933516737943657	0.255651070048549	0.0017291087041095947	1.0001386433581805	3.2465934122667745E-6	0.0018021144123553138	-3.5180042498375204	2.479432577566459
6440000	-6466.647409071893	-6463.211951147129	-3.435457924763848	-6463.211951147129	0.8892619045806235	1.01728228422658	0.24155742237460062	0.24345634019741375	0.25933516737943657	0.255651070048549	0.1527285352251461	0.9821295302105484	0.026387776238206897	0.1573836522183278	-2.453432942784638	1.5926463193611098
6441000	-6470.457406268069	-6464.6054535048215	-5.8519527632469375	-6464.6054535048215	1.0971149238406017	1.01728228422658	0.24155742237460062	0.24345634019741375	0.25933516737943657	0.255651070048549	0.25519028067660593	0.9743435114216833	0.07431704663015948	0.26382214797293185	-4.365287939697762	2.8561596430297853
6442000	-6473.0770059706	-6467.003252443882	-6.073753526718029	-6467.003252443882	1.1141207113190628	1.01728228422658	0.24155742237460062	0.24345634019741375	0.25933516737943657	0.255651070048549	0.1719766134036553	0.9760082227796093	0.02995743989720418	0.1797389053837942	-4.986679873809283	3.1814240902282727
6443000	-6468.643027046454	-6464.627244202764	-4.015782843690139	-6464.627244202764	0.9358887034508978	1.01728228422658	0.2303830682396604	0.25463069433235397	0.25933516737943657	0.255651070048549	0.17381359587296807	0.9309655465314222	0.05170853182892846	0.24456503289047435	-2.9190073555468508	1.6628242553256272
6444000	-6472.829122298921	-6468.656934851399	-4.172187447522562	-6468.656934851399	0.9012035666471966	1.0185423024625342	0.2303830682396604	0.25463069433235397	0.25933516737943657	0.255651070048549	0.1640650755674939	0.9703404138616322	0.019164178968795756	0.13896158963228938	-3.127053058575756	0.9771794195046902
6445000	-6468.2216515070595	-6466.690253204064	-1.5313983029955165	-6466.690253204064	1.0024340330825419	0.8335584455551265	0.2303830682396604	0.24988433559403997	0.25933516737943657	0.260397428786863	0.003023030723693081	1.0018956430720074	4.483577778430113E-6	0.0021145764405286326	-2.808444405556474	1.5055581661803923
6446000	-6469.002865031145	-6466.245755433131	-2.757109598014005	-6466.245755433131	0.9535232703471537	0.8335584455551265	0.2303830682396604	0.24988433559403997	0.25933516737943657	0.260397428786863	0.00653775045974948	0.9991717702187266	1.6638010159568105E-5	0.004082502467553941	-3.6698306210511786	2.9397155327596693
6447000	-6470.925826366528	-6467.938509981507	-2.9873163850206925	-6467.938509981507	1.0915953747361369	0.8335584455551265	0.2303830682396604	0.24988433559403997	0.25933516737943657	0.260397428786863	0.030955145817279858	0.9914505573010255	3.158028119771545E-4	0.018032452885760164	-3.1202035996112585	1.1925900816209136
6448000	-6467.279787635335	-6466.222919373194	-1.056868262141439	-6466.222919373194	0.9478016771549262	0.908522137329185	0.2303830682396604	0.24988433559403997	0.25933516737943657	0.260397428786863	6.624717998525506E-4	0.999996495097618	6.335250401465576E-7	7.95832626624881E-4	-3.015658696082785	0.9894285146824113
6449000	-6470.640833065322	-6467.83912551797	-2.801707547351864	-6467.83912551797	0.8863094452943626	0.908522137329185	0.2303830682396604	0.24988433559403997	0.25933516737943657	0.260397428786863	0.049465444712660095	0.9878430103005175	0.002388218941575959	0.04935313070483202	-2.646979085550193	1.1182895987766508
6450000	-6469.678921620346	-6465.515379388082	-4.163542232264435	-6465.515379388082	0.8281813491993127	0.918258130254364	0.2303830682396604	0.24988433559403997	0.25933516737943657	0.260397428786863	0.3690626857899204	1.130063301340897	0.08548879342758556	0.2959371379176697	-2.243471198319241	2.399289819945205
6451000	-6479.342969261263	-6472.66424368083	-6.67872558043246	-6472.66424368083	0.7870740928564308	0.918258130254364	0.2303830682396604	0.24988433559403997	0.25933516737943657	0.260397428786863	0.2979207810683653	1.1821982622149232	0.12898618321616975	0.3510113546717961	-5.043528211424985	4.8603056087672
6452000	-6470.5773597	-6466.954801949932	-3.6225577500678887	-6466.954801949932	0.7556694558780269	0.918258130254364	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.2934653895332072	1.1412018863648463	0.1274419229085725	0.356649123690573	-2.0059640279741853	1.3993862183657282
6453000	-6472.464350600048	-6468.229079362729	-4.235271237319147	-6468.229079362729	0.9026071268531575	0.918258130254364	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.3826803252436423	1.1506272193927831	0.09531270525032716	0.2843572564899319	-2.262860708090487	1.8947780958981293
6454000	-6468.334527931972	-6464.320038973119	-4.014488958852906	-6464.320038973119	1.0004950738909233	0.918258130254364	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.2108215175250914	0.982139913018667	0.013869664442221843	0.11813699276155519	-2.766573398430768	1.5816417723395557
6455000	-6470.326084243856	-6466.512248683766	-3.8138355600898652	-6466.512248683766	0.9570003975998206	0.918258130254364	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.1525366667932756	0.9210016007844116	0.01813322233486205	0.14185405678583696	-2.867526703737938	1.1389054290223568
6456000	-6466.888980724323	-6464.128051041368	-2.760929682955335	-6464.128051041368	0.9583499006050474	0.918258130254364	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.03787020589718161	0.9843872572105264	0.0011770949177289094	0.03441257197796319	-2.756321254382807	1.9069565326580378
6457000	-6468.639192639288	-6464.506211601037	-4.132981038250843	-6464.506211601037	1.0358021489247364	0.918258130254364	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.09658248012214893	1.0085384997745737	0.007506114106993874	0.08733558993659368	-3.5435937851597936	2.556779358236762
6458000	-6470.793272314337	-6466.425611621256	-4.3676606930806985	-6466.425611621256	0.8853694977618451	0.918258130254364	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.07111523674212547	0.9571763344140783	0.003824110897382613	0.0641439885142648	-3.9858855546022602	3.38039596241862
6459000	-6467.730245441383	-6464.068345437033	-3.661900004350137	-6464.068345437033	0.9870189148102863	0.8855614108608731	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.13718441288249206	0.9366939672313609	0.011180366928190584	0.11273570710953798	-2.815282525328986	1.3375969855094363
6460000	-6473.473746253848	-6468.437688472306	-5.036057781541991	-6468.437688472306	1.0532353757992423	0.8855614108608731	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.245076712069048	1.010731833892083	0.026371654369421193	0.16373468557263982	-3.6397808949023225	2.2954599852261097
6461000	-6473.353198961604	-6468.319556949548	-5.033642012055322	-6468.319556949548	1.1507636724744303	0.8855614108608731	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.26135819278572464	0.8993214665784786	0.05786508967775878	0.26065672950272095	-3.565119092413611	1.3202392269136585
6462000	-6468.5595559243575	-6463.926364777965	-4.633191146392528	-6463.926364777965	1.2179697159097351	0.8855614108608731	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.18449243706687754	0.9206561857733011	0.029622065773825708	0.18528465108876363	-3.5262898403838503	1.7362630673114043
6463000	-6469.033073685136	-6465.488385191451	-3.544688493684254	-6465.488385191451	0.9593301420211935	0.8855614108608731	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.06152475176140194	1.0116990791087928	0.005188534826372806	0.07127992364449953	-3.2653733793942545	0.919347072475261
6464000	-6470.886261332372	-6467.312510607151	-3.5737507252207883	-6467.312510607151	0.8594315298995594	0.8855614108608731	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.08422021776906366	1.0298939715876114	0.00291266977496203	0.05241796405161932	-3.090444335472487	0.8751236324390587
6465000	-6469.492353034258	-6465.996460198171	-3.495892836086984	-6465.996460198171	0.8108949625518421	0.8855614108608731	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.1598164662984252	1.0292817521982263	0.031466161627713006	0.1723876790232997	-2.5197105637074557	2.4007452544052916
6466000	-6469.94332197449	-6465.163421123644	-4.779900850845641	-6465.163421123644	1.016701377941504	0.8855614108608731	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.1518915892529631	0.9811877143181688	0.011705622035118862	0.11287924176169348	-3.8478852611248104	2.825663668777558
6467000	-6467.823401403959	-6463.890521157871	-3.93288024608808	-6463.890521157871	0.9700786127518308	0.8855614108608731	0.23873321038819553	0.24988433559403997	0.25098502523090144	0.260397428786863	0.13901917958156182	0.9736811945821064	0.0163097874979065	0.1295843571787928	-3.0753416700775698	2.46767597273088
6468000	-6478.023731882699	-6466.00463088597	-12.019100996728987	-6466.00463088597	0.9315587712411343	0.8855614108608731	0.2368019997132611	0.2518155462689744	0.25098502523090144	0.260397428786863	0.2537695833818299	0.9818040715189585	0.04862850222531938	0.2134643924371321	-10.584014503236622	6.705484231912169
6469000	-6467.48483969021	-6464.3276573400535	-3.1571823501565137	-6464.3276573400535	0.9353421117582325	0.8855614108608731	0.2368019997132611	0.2518155462689744	0.25098502523090144	0.260397428786863	0.09548859575334152	0.9824146268308774	0.002894232125190079	0.05501128584995986	-2.5865566006583007	1.727411156245756
6470000	-6470.11017454469	-6467.07225390154	-3.0379206431508954	-6467.07225390154	0.9160810551172542	0.8855614108608731	0.2368019997132611	0.2518155462689744	0.25098502523090144	0.260397428786863	0.05285862947076344	1.005537017582677	5.722785412078878E-4	0.024027274396220082	-2.8511949275381827	1.113009367307177
6471000	-6466.047975241455	-6462.828982067356	-3.2189931740987414	-6462.828982067356	0.8895239006027676	0.8855614108608731	0.2539895846041565	0.2518155462689744	0.25098502523090144	0.24320984389596764	0.03817563115416296	0.9986495748440293	0.001027651154469809	0.03234679518879092	-3.2205397157079734	2.871799720042381
6472000	-6466.114418101125	-6465.024923080774	-1.0894950203507534	-6465.024923080774	0.9829877970851215	0.8855614108608731	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	0.0015924345238322037	1.0008690659635093	2.0108760104052575E-6	0.001416875295649592	-2.649494302618088	1.40213208463728
6473000	-6463.186179826023	-6463.186117020274	-6.280574993011712E-5	-6463.186117020274	0.871710670282522	0.8855614108608731	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	3.1863743139851915E-4	0.9999151531078746	5.2756949012492294E-8	2.2969912448622012E-4	-2.3041651757244663	2.1119429299229533
6474000	-6466.958476201273	-6464.799797261783	-2.1586789394893624	-6464.799797261783	1.0829491935679907	0.8855614108608731	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	0.004473507588542988	1.0024161682407506	2.9936251858408453E-5	0.005464086222743075	-3.235582957403742	1.0122683161837638
6475000	-6465.164207477	-6462.992999255156	-2.1712082218439344	-6462.992999255156	1.1023900363915644	0.8803987781630896	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	8.060671575791938E-4	1.000310551294327	4.6287085152863705E-7	6.801212301339312E-4	-4.048370102798897	0.729377092100883
6476000	-6467.051098440844	-6463.908076666635	-3.143021774209406	-6463.908076666635	0.9431994722783483	0.8803987781630896	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	0.0649790664521168	0.9574181068347997	0.00467916096339226	0.07003473800695376	-2.8311511051333067	1.1399017903790314
6477000	-6464.924345539092	-6461.670234804139	-3.2541107349537954	-6461.670234804139	1.0712909093277798	0.8803987781630896	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	0.07053919288322492	0.9994457264567018	0.0038131257853038867	0.062333534137487594	-2.8898805815789763	1.4147292269730518
6478000	-6468.006756941305	-6466.031791443274	-1.9749654980302527	-6466.031791443274	0.931371227309596	0.8803987781630896	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	0.012587981674990768	1.0019526660726348	1.8583259485594578E-4	0.013620395111851204	-2.555945121391401	1.3006629612480134
6479000	-6464.676245417715	-6461.934178641482	-2.7420667762330813	-6461.934178641482	1.0314643449089125	0.8803987781630896	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	0.022249309762842204	0.9949925445853304	2.653848709261875E-4	0.01638557111365134	-3.0355190220138346	1.9563650481447294
6480000	-6466.566262495614	-6462.976671273329	-3.589591222285125	-6462.976671273329	0.9359695525978773	1.011970157588747	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	0.08504834657710687	0.9971189315902654	0.005244774788778452	0.07125919049839813	-3.056256929836059	2.6814072076572444
6481000	-6470.009711061079	-6468.197096838704	-1.812614222374957	-6468.197096838704	0.8800181114424451	1.011970157588747	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	0.008794920551851878	0.9995248913817646	8.139860660035383E-5	0.009015489228001829	-2.523617061182218	1.3243059171028646
6482000	-6466.185298357833	-6463.525241014978	-2.6600573428547776	-6463.525241014978	0.989637008209716	1.011970157588747	0.25376792940330795	0.2518155462689744	0.25098502523090144	0.2434314990968162	0.03091275683685008	0.9991962427738745	6.779678082340595E-4	0.025982690946681864	-2.7344246133816794	1.3047030581704973
6483000	-6468.087584502199	-6464.94123881759	-3.1463456846095434	-6464.94123881759	0.9877306443429781	1.011970157588747	0.26408987675635276	0.24149359891592959	0.25098502523090144	0.2434314990968162	0.061142568985095486	1.0045793771119105	0.0013435043287938163	0.03690293473824582	-2.827545663452465	2.049750461056521
6484000	-6467.999324946392	-6463.364908994742	-4.63441595165054	-6463.364908994742	0.9373134063624291	1.011970157588747	0.26408987675635276	0.24149359891592959	0.25098502523090144	0.2434314990968162	0.06960405282969793	1.0437862498365187	0.002897709064496651	0.05256354690299362	-4.233785150707371	3.458317992854785
6485000	-6471.665252598932	-6469.162516311945	-2.5027362869866803	-6469.162516311945	1.0396145887595134	1.011970157588747	0.26408987675635276	0.24149359891592959	0.25098502523090144	0.2434314990968162	0.015548570758975547	1.0040022401071065	1.0645056826043957E-4	0.01025690517371608	-2.9337214526405315	1.3364172476146028
6486000	-6468.595837290649	-6465.354222254259	-3.2416150363899714	-6465.354222254259	0.8506485919269885	1.011970157588747	0.26408987675635276	0.24149359891592959	0.25098502523090144	0.2434314990968162	0.19340315015836737	1.1126124587078563	0.05330671260276391	0.23600851087186794	-2.046310312309455	1.8579947253093796
6487000	-6468.2143660877655	-6465.2773644902145	-2.937001597551304	-6465.2773644902145	0.9473320040044191	1.011970157588747	0.26408987675635276	0.2453762853237297	0.24710233882310131	0.2434314990968162	0.044419907176472026	1.0328543432745612	0.0027174506101271443	0.051971009006295775	-2.8090969273134436	2.19113190866925
6488000	-6467.948595074199	-6464.535245024302	-3.4133500498975087	-6464.535245024302	0.9028100372678441	1.011970157588747	0.26408987675635276	0.2453762853237297	0.24710233882310131	0.2434314990968162	0.09080399643757599	1.0069611118339081	0.005773424993614307	0.07640893862418809	-2.8347960992384653	2.3769037981435996
6489000	-6471.560041158057	-6465.604098067339	-5.955943090717959	-6465.604098067339	1.1486348775788338	1.011970157588747	0.26408987675635276	0.2453762853237297	0.24710233882310131	0.2434314990968162	0.19676070045326322	0.9295631687634548	0.049991436420544544	0.23384059924984954	-4.743922537601057	0.5717438933411038
